i,t_ms,loop_count,sum_junct,D,adj_sat,if_then,line_sense
692,1386.08,692,21,63,63,63,252
693,1388.09,693,21,63,63,63,105
694,1390.07,694,21,63,63,63,210
695,1392.10,695,20,10,10,10,64
696,1394.07,696,20,60,60,60,169
697,1396.08,697,20,60,60,60,21
698,1398.10,698,20,60,60,60,129
699,1400.07,699,20,60,60,60,234
700,1402.08,700,20,60,60,60,86
701,1404.09,701,20,60,60,60,195
702,1406.07,702,19,6,6,6,44
703,1408.08,703,19,57,57,57,152
704,1410.09,704,19,57,57,57,4
705,1412.07,705,19,57,57,57,110
706,1414.08,706,19,57,57,57,218
707,1416.10,707,19,57,57,57,70
708,1418.07,708,19,57,57,57,176
709,1420.08,709,18,4,4,4,28
710,1422.09,710,18,54,54,54,136
711,1424.07,711,18,54,54,54,242
712,1426.08,712,18,54,54,54,94
713,1428.09,713,18,54,54,54,202
714,1430.07,714,17,0,0,0,52
715,1432.09,715,17,51,51,51,160
716,1434.11,716,17,51,51,51,12
717,1436.07,717,17,51,51,51,117
718,1438.08,718,17,51,51,51,225
719,1440.09,719,16,-1,-1,-1,77
720,1442.11,720,16,48,48,48,185
721,1444.07,721,16,48,48,48,34
722,1446.08,722,16,48,48,48,142
723,1448.10,723,16,48,48,48,250
724,1450.07,724,15,-5,-5,-5,99
725,1452.08,725,15,45,45,45,207
726,1454.09,726,15,45,45,45,59
727,1456.07,727,15,45,45,45,165
728,1458.08,728,15,45,45,45,17
729,1460.09,729,14,-7,-7,-7,125
730,1462.10,730,14,42,42,42,233
731,1464.07,731,14,42,42,42,82
732,1466.07,732,13,-10,-10,-10,189
733,1468.08,733,13,39,39,39,42
734,1470.10,734,13,39,39,39,150
735,1472.07,735,13,39,39,39,255
736,1474.08,736,13,39,39,39,107
737,1476.10,737,12,-13,-13,-13,216
738,1478.07,738,12,36,36,36,65
739,1480.08,739,12,36,36,36,173
740,1482.09,740,12,36,36,36,25
741,1484.07,741,11,-17,-17,-17,131
742,1486.08,742,11,33,33,33,239
743,1488.10,743,11,33,33,33,91
744,1490.07,744,11,33,33,33,197
745,1492.08,745,10,-19,-19,-19,49
746,1494.09,746,10,30,30,30,156
747,1496.07,747,10,30,30,30,6
748,1498.08,748,9,-22,-22,-22,114
749,1500.09,749,9,27,27,27,222
750,1502.07,750,9,27,27,27,72
751,1504.08,751,9,27,27,27,180
752,1506.10,752,8,-25,-25,-25,32
753,1508.07,753,8,24,24,24,138
754,1510.08,754,8,24,24,24,246
755,1512.10,755,8,24,24,24,98
756,1514.07,756,7,-29,-29,-29,204
757,1516.08,757,7,21,21,21,56
758,1518.09,758,7,21,21,21,164
759,1520.07,759,7,21,21,21,14
760,1522.08,760,6,-31,-31,-31,122
761,1524.10,761,6,18,18,18,230
762,1526.07,762,6,18,18,18,79
763,1528.08,763,5,-34,-34,-34,187
764,1530.09,764,5,15,15,15,39
765,1532.07,765,5,15,15,15,145
766,1534.08,766,5,15,15,15,253
767,1536.10,767,4,-37,-37,-37,105
768,1538.07,768,4,12,12,12,211
769,1540.08,769,4,12,12,12,63
770,1542.10,770,4,12,12,12,171
771,1544.07,771,3,-41,-41,-41,21
772,1546.08,772,3,9,9,9,128
773,1548.10,773,3,9,9,9,236
774,1550.07,774,3,9,9,9,87
775,1552.10,775,2,-43,-43,-43,195
776,1554.07,776,2,6,6,6,45
777,1556.09,777,2,6,6,6,153
778,1558.10,778,1,-46,-46,-46,5
779,1560.07,779,1,3,3,3,111
780,1562.10,780,1,3,3,3,220
781,1564.07,781,1,3,3,3,70
782,1566.09,782,0,-49,-49,-49,177
783,1568.10,783,0,0,0,0,29
784,1570.07,784,0,0,0,0,135
785,1572.09,785,0,0,0,0,242
786,1574.10,786,-1,-52,-52,-52,94
787,1576.07,787,-1,-3,-3,-3,199
788,1578.09,788,-1,-3,-3,-3,52
789,1580.10,789,-2,-55,-55,-55,160
790,1582.08,790,-2,-6,-6,-6,9
791,1584.09,791,-2,-6,-6,-6,117
792,1586.09,792,-2,-6,-6,-6,225
793,1588.10,793,-3,-58,-58,-58,77
794,1590.07,794,-3,-9,-9,-9,182
795,1592.08,795,-3,-9,-9,-9,34
796,1594.09,796,-3,-9,-9,-9,142
797,1596.10,797,-4,-61,-61,-61,250
798,1598.08,798,-4,-12,-12,-12,100
799,1600.09,799,-4,-12,-12,-12,207
800,1602.10,800,-4,-12,-12,-12,60
801,1604.08,801,-5,-65,-65,-65,165
802,1606.09,802,-5,-15,-15,-15,17
803,1608.10,803,-5,-15,-15,-15,125
804,1610.08,804,-5,-15,-15,-15,231
805,1612.11,805,-5,-15,-15,-15,84
806,1614.08,806,-6,-68,-68,-68,189
807,1616.09,807,-6,-18,-18,-18,41
808,1618.11,808,-6,-18,-18,-18,150
809,1620.08,809,-6,-18,-18,-18,255
810,1622.09,810,-7,-70,-70,-70,107
811,1624.10,811,-7,-21,-21,-21,215
812,1626.08,812,-7,-21,-21,-21,65
813,1628.09,813,-7,-21,-21,-21,172
814,1630.10,814,-7,-21,-21,-21,24
815,1632.11,815,-8,-73,-73,-73,132
816,1634.08,816,-8,-24,-24,-24,238
817,1636.09,817,-8,-24,-24,-24,90
818,1638.10,818,-8,-24,-24,-24,198
819,1640.08,819,-8,-24,-24,-24,48
820,1642.10,820,-9,-76,-76,-76,156
821,1644.08,821,-9,-27,-27,-27,6
822,1646.09,822,-9,-27,-27,-27,114
823,1648.10,823,-9,-27,-27,-27,222
824,1650.11,824,-9,-27,-27,-27,74
825,1652.08,825,-10,-80,-80,-80,179
826,1654.09,826,-10,-30,-30,-30,31
827,1656.10,827,-10,-30,-30,-30,139
828,1658.08,828,-10,-30,-30,-30,245
829,1660.09,829,-10,-30,-30,-30,97
830,1662.11,830,-10,-30,-30,-30,205
831,1664.08,831,-11,-83,-83,-83,54
832,1666.09,832,-11,-33,-33,-33,162
833,1668.10,833,-11,-33,-33,-33,14
834,1670.08,834,-11,-33,-33,-33,120
835,1672.09,835,-11,-33,-33,-33,228
836,1674.10,836,-11,-33,-33,-33,80
837,1676.08,837,-11,-33,-33,-33,186
838,1678.09,838,-12,-85,-85,-85,38
839,1680.11,839,-12,-36,-36,-36,146
840,1682.08,840,-12,-36,-36,-36,252
841,1684.09,841,-12,-36,-36,-36,104
842,1686.10,842,-12,-36,-36,-36,212
843,1688.08,843,-12,-36,-36,-36,61
844,1690.09,844,-12,-36,-36,-36,169
845,1692.10,845,-12,-36,-36,-36,21
846,1694.08,846,-12,-36,-36,-36,127
847,1696.10,847,-13,-88,-88,-88,235
848,1698.11,848,-13,-39,-39,-39,88
849,1700.08,849,-13,-39,-39,-39,193
850,1702.10,850,-13,-39,-39,-39,45
851,1704.08,851,-13,-39,-39,-39,151
852,1706.09,852,-13,-39,-39,-39,3
853,1708.10,853,-13,-39,-39,-39,111
854,1710.08,854,-13,-39,-39,-39,217
855,1712.08,855,-13,-39,-39,-39,68
856,1714.09,856,-13,-39,-39,-39,176
857,1716.10,857,-13,-39,-39,-39,28
858,1718.08,858,-13,-39,-39,-39,134
859,1720.09,859,-13,-39,-39,-39,242
860,1722.11,860,-13,-39,-39,-39,94
861,1724.08,861,-13,-39,-39,-39,200
862,1726.09,862,-13,-39,-39,-39,52
863,1728.10,863,-13,-39,-39,-39,160
864,1730.08,864,-13,-39,-39,-39,10
865,1732.10,865,-13,-39,-39,-39,118
866,1734.08,866,-13,-39,-39,-39,224
867,1736.09,867,-13,-39,-39,-39,76
868,1738.10,868,-13,-39,-39,-39,184
869,1740.11,869,-13,-39,-39,-39,36
870,1742.08,870,-13,-39,-39,-39,141
871,1744.09,871,-13,-39,-39,-39,249
872,1746.11,872,-13,-39,-39,-39,101
873,1748.08,873,-13,-39,-39,-39,207
874,1750.09,874,-13,-39,-39,-39,59
875,1752.11,875,-13,-39,-39,-39,167
876,1754.08,876,-13,-39,-39,-39,16
877,1756.09,877,-13,-39,-39,-39,124
878,1758.10,878,-13,-39,-39,-39,233
879,1760.08,879,-13,-39,-39,-39,83
880,1762.11,880,-13,-39,-39,-39,191
881,1764.08,881,-13,-39,-39,-39,41
882,1766.09,882,-13,-39,-39,-39,149
883,1768.10,883,-13,-39,-39,-39,1
884,1770.08,884,-13,-39,-39,-39,107
885,1772.09,885,-13,-39,-39,-39,215
886,1774.11,886,-13,-39,-39,-39,67
887,1776.08,887,-13,-39,-39,-39,172
888,1778.10,888,-13,-39,-39,-39,25
889,1780.11,889,-13,-39,-39,-39,132
890,1782.08,890,-13,-39,-39,-39,238
891,1784.09,891,-13,-39,-39,-39,90
892,1786.11,892,-13,-39,-39,-39,198
893,1788.08,893,-13,-39,-39,-39,48
894,1790.10,894,-13,-39,-39,-39,156
895,1792.11,895,-13,-39,-39,-39,8
896,1794.08,896,-13,-39,-39,-39,113
897,1796.10,897,-12,13,13,13,222
898,1798.11,898,-12,-36,-36,-36,74
899,1800.08,899,-12,-36,-36,-36,180
900,1802.11,900,-12,-36,-36,-36,32
901,1804.08,901,-12,-36,-36,-36,138
902,1806.09,902,-12,-36,-36,-36,246
903,1808.10,903,-12,-36,-36,-36,98
904,1810.12,904,-12,-36,-36,-36,206
905,1812.08,905,-12,-36,-36,-36,55
906,1814.10,906,-12,-36,-36,-36,163
907,1816.11,907,-11,16,16,16,15
908,1818.08,908,-11,-33,-33,-33,121
909,1820.10,909,-11,-33,-33,-33,229
910,1822.12,910,-11,-33,-33,-33,81
911,1824.09,911,-11,-33,-33,-33,186
912,1826.10,912,-11,-33,-33,-33,38
913,1828.11,913,-11,-33,-33,-33,146
914,1830.12,914,-11,-33,-33,-33,254
915,1832.09,915,-11,-33,-33,-33,103
916,1834.10,916,-10,19,19,19,211
917,1836.11,917,-10,-30,-30,-30,63
918,1838.09,918,-10,-30,-30,-30,169
919,1840.10,919,-10,-30,-30,-30,21
920,1842.11,920,-10,-30,-30,-30,129
921,1844.08,921,-10,-30,-30,-30,235
922,1846.10,922,-9,22,22,22,87
923,1848.11,923,-9,-27,-27,-27,195
924,1850.12,924,-9,-27,-27,-27,47
925,1852.09,925,-9,-27,-27,-27,152
926,1854.10,926,-9,-27,-27,-27,4
927,1856.11,927,-9,-27,-27,-27,112
928,1858.09,928,-9,-27,-27,-27,218
929,1860.10,929,-8,25,25,25,69
930,1862.11,930,-8,-24,-24,-24,178
931,1864.09,931,-8,-24,-24,-24,27
932,1866.10,932,-8,-24,-24,-24,135
933,1868.11,933,-8,-24,-24,-24,243
934,1870.12,934,-8,-24,-24,-24,95
935,1872.09,935,-8,-24,-24,-24,200
936,1874.10,936,-7,28,28,28,52
937,1876.11,937,-7,-21,-21,-21,160
938,1878.09,938,-7,-21,-21,-21,10
939,1880.10,939,-7,-21,-21,-21,118
940,1882.11,940,-7,-21,-21,-21,226
941,1884.09,941,-7,-21,-21,-21,76
942,1886.10,942,-6,31,31,31,184
943,1888.11,943,-6,-18,-18,-18,36
944,1890.09,944,-6,-18,-18,-18,142
945,1892.11,945,-6,-18,-18,-18,250
946,1894.09,946,-6,-18,-18,-18,100
947,1896.10,947,-5,34,34,34,208
948,1898.11,948,-5,-15,-15,-15,60
949,1900.09,949,-5,-15,-15,-15,166
950,1902.10,950,-5,-15,-15,-15,18
951,1904.11,951,-5,-15,-15,-15,126
952,1906.09,952,-5,-15,-15,-15,231
953,1908.10,953,-4,37,37,37,83
954,1910.11,954,-4,-12,-12,-12,191
955,1912.09,955,-4,-12,-12,-12,41
956,1914.10,956,-4,-12,-12,-12,149
957,1916.11,957,-4,-12,-12,-12,1
958,1918.09,958,-4,-12,-12,-12,107
959,1920.10,959,-3,40,40,40,215
960,1922.11,960,-3,-9,-9,-9,67
961,1924.09,961,-3,-9,-9,-9,173
962,1926.10,962,-3,-9,-9,-9,25
963,1928.11,963,-3,-9,-9,-9,133
964,1930.12,964,-2,43,43,43,241
965,1932.09,965,-2,-6,-6,-6,90
966,1934.10,966,-2,-6,-6,-6,198
967,1936.11,967,-2,-6,-6,-6,50
968,1938.09,968,-2,-6,-6,-6,156
969,1940.10,969,-1,46,46,46,7
970,1942.11,970,-1,-3,-3,-3,116
971,1944.09,971,-1,-3,-3,-3,221
972,1946.10,972,-1,-3,-3,-3,73
973,1948.11,973,-1,-3,-3,-3,181
974,1950.11,974,-1,-3,-3,-3,32
975,1952.12,975,0,49,49,49,140
976,1954.09,976,0,0,0,0,245
977,1956.10,977,0,0,0,0,97
978,1958.11,978,0,0,0,0,204
979,1960.13,979,0,0,0,0,56
980,1962.09,980,1,53,53,53,161
981,1964.11,981,1,3,3,3,13
982,1966.12,982,1,3,3,3,121
983,1968.09,983,1,3,3,3,227
984,1970.10,984,1,3,3,3,79
985,1972.12,985,1,3,3,3,187
986,1974.09,986,2,56,56,56,37
987,1976.10,987,2,6,6,6,145
988,1978.11,988,2,6,6,6,253
989,1980.13,989,2,6,6,6,105
990,1982.09,990,2,6,6,6,210
991,1984.10,991,3,58,58,58,62
992,1986.11,992,3,9,9,9,169
993,1988.13,993,3,9,9,9,22
994,1990.10,994,3,9,9,9,127
995,1992.12,995,3,9,9,9,235
996,1994.09,996,3,9,9,9,85
997,1996.10,997,4,61,61,61,193
998,1998.11,998,4,12,12,12,45
999,2000.09,999,4,12,12,12,151
1000,2002.10,1000,4,12,12,12,3
1001,2004.11,1001,4,12,12,12,111
1002,2006.09,1002,4,12,12,12,217
1003,2008.10,1003,5,64,64,64,69
1004,2010.12,1004,5,15,15,15,177
1005,2012.09,1005,5,15,15,15,27
1006,2014.11,1006,5,15,15,15,135
1007,2016.13,1007,5,15,15,15,243
1008,2018.09,1008,5,15,15,15,93
1009,2020.11,1009,5,15,15,15,201
1010,2022.12,1010,6,67,67,67,53
1011,2024.09,1011,6,18,18,18,158
1012,2026.11,1012,6,18,18,18,10
1013,2028.12,1013,6,18,18,18,118
1014,2030.09,1014,6,18,18,18,224
1015,2032.12,1015,6,18,18,18,77
1016,2034.09,1016,7,71,71,71,183
1017,2036.11,1017,7,21,21,21,35
1018,2038.12,1018,7,21,21,21,143
1019,2040.09,1019,7,21,21,21,248
1020,2042.12,1020,7,21,21,21,101
1021,2044.09,1021,7,21,21,21,207
1022,2046.11,1022,7,21,21,21,59
1023,2048.12,1023,7,21,21,21,167
1024,2050.09,1024,8,74,74,74,17
1025,2052.10,1025,8,24,24,24,125
1026,2054.12,1026,8,24,24,24,233
1027,2056.09,1027,8,24,24,24,83
1028,2058.11,1028,8,24,24,24,191
1029,2060.12,1029,8,24,24,24,43
1030,2062.10,1030,8,24,24,24,148
1031,2064.11,1031,8,24,24,24,1
1032,2066.12,1032,8,24,24,24,108
1033,2068.10,1033,9,77,77,77,214
1034,2070.11,1034,9,27,27,27,66
1035,2072.12,1035,9,27,27,27,174
1036,2074.10,1036,9,27,27,27,24
1037,2076.11,1037,9,27,27,27,132
1038,2078.12,1038,9,27,27,27,240
1039,2080.10,1039,9,27,27,27,90
1040,2082.12,1040,9,27,27,27,198
1041,2084.10,1041,9,27,27,27,48
1042,2086.11,1042,9,27,27,27,156
1043,2088.12,1043,10,79,79,79,8
1044,2090.13,1044,10,30,30,30,116
1045,2092.10,1045,10,30,30,30,222
1046,2094.11,1046,10,30,30,30,74
1047,2096.12,1047,10,30,30,30,182
1048,2098.10,1048,10,30,30,30,31
1049,2100.11,1049,10,30,30,30,139
1050,2102.12,1050,10,30,30,30,247
1051,2104.10,1051,10,30,30,30,97
1052,2106.11,1052,10,30,30,30,205
1053,2108.12,1053,10,30,30,30,57
1054,2110.10,1054,10,30,30,30,163
1055,2112.12,1055,10,30,30,30,16
1056,2114.10,1056,10,30,30,30,121
1057,2116.11,1057,10,30,30,30,229
1058,2118.12,1058,11,82,82,82,81
1059,2120.10,1059,11,33,33,33,187
1060,2122.12,1060,11,33,33,33,40
1061,2124.10,1061,11,33,33,33,146
1062,2126.11,1062,11,33,33,33,254
1063,2128.12,1063,11,33,33,33,106
1064,2130.10,1064,11,33,33,33,211
1065,2132.11,1065,11,33,33,33,64
1066,2134.12,1066,11,33,33,33,172
1067,2136.10,1067,11,33,33,33,21
1068,2138.11,1068,11,33,33,33,129
1069,2140.12,1069,11,33,33,33,237
1070,2142.10,1070,11,33,33,33,87
1071,2144.11,1071,11,33,33,33,195
1072,2146.12,1072,11,33,33,33,47
1073,2148.10,1073,11,33,33,33,153
1074,2150.11,1074,11,33,33,33,5
1075,2152.12,1075,11,33,33,33,113
1076,2154.10,1076,11,33,33,33,219
1077,2156.11,1077,11,33,33,33,71
1078,2158.12,1078,11,33,33,33,179
1079,2160.10,1079,11,33,33,33,28
1080,2162.12,1080,11,33,33,33,137
1081,2164.10,1081,11,33,33,33,243
1082,2166.11,1082,11,33,33,33,95
1083,2168.12,1083,11,33,33,33,203
1084,2170.10,1084,11,33,33,33,53
1085,2172.11,1085,11,33,33,33,161
1086,2174.12,1086,11,33,33,33,13
1087,2176.10,1087,11,33,33,33,119
1088,2178.12,1088,11,33,33,33,227
1089,2180.13,1089,11,33,33,33,79
1090,2182.10,1090,11,33,33,33,185
1091,2184.12,1091,10,-19,-19,-19,37
1092,2186.13,1092,10,30,30,30,145
1093,2188.10,1093,10,30,30,30,250
1094,2190.11,1094,10,30,30,30,102
1095,2192.12,1095,10,30,30,30,210
1096,2194.10,1096,10,30,30,30,60
1097,2196.11,1097,10,30,30,30,168
1098,2198.13,1098,10,30,30,30,20
1099,2200.10,1099,10,30,30,30,126
1100,2202.13,1100,10,30,30,30,235
1101,2204.10,1101,10,30,30,30,84
1102,2206.11,1102,10,30,30,30,192
1103,2208.13,1103,10,30,30,30,45
1104,2210.10,1104,10,30,30,30,150
1105,2212.11,1105,10,30,30,30,2
1106,2214.12,1106,10,30,30,30,110
1107,2216.10,1107,10,30,30,30,216
1108,2218.11,1108,9,-22,-22,-22,68
1109,2220.12,1109,9,27,27,27,176
1110,2222.10,1110,9,27,27,27,26
1111,2224.12,1111,9,27,27,27,134
1112,2226.13,1112,9,27,27,27,242
1113,2228.10,1113,9,27,27,27,92
1114,2230.11,1114,9,27,27,27,200
1115,2232.13,1115,9,27,27,27,52
1116,2234.10,1116,9,27,27,27,157
1117,2236.12,1117,9,27,27,27,10
1118,2238.13,1118,9,27,27,27,118
1119,2240.10,1119,9,27,27,27,223
1120,2242.11,1120,9,27,27,27,75
1121,2244.13,1121,9,27,27,27,183
1122,2246.10,1122,8,-26,-26,-26,33
1123,2248.12,1123,8,24,24,24,141
1124,2250.13,1124,8,24,24,24,249
1125,2252.10,1125,8,24,24,24,99
1126,2254.12,1126,8,24,24,24,207
1127,2256.13,1127,8,24,24,24,59
1128,2258.10,1128,8,24,24,24,165
1129,2260.12,1129,8,24,24,24,17
1130,2262.14,1130,8,24,24,24,125
1131,2264.10,1131,8,24,24,24,231
1132,2266.12,1132,8,24,24,24,83
1133,2268.13,1133,8,24,24,24,191
1134,2270.10,1134,7,-29,-29,-29,40
1135,2272.13,1135,7,21,21,21,149
1136,2274.10,1136,7,21,21,21,255
1137,2276.11,1137,7,21,21,21,107
1138,2278.13,1138,7,21,21,21,215
1139,2280.10,1139,7,21,21,21,64
1140,2282.13,1140,7,21,21,21,173
1141,2284.10,1141,7,21,21,21,23
1142,2286.11,1142,7,21,21,21,131
1143,2288.13,1143,7,21,21,21,239
1144,2290.10,1144,7,21,21,21,89
1145,2292.11,1145,6,-31,-31,-31,197
1146,2294.13,1146,6,18,18,18,49
1147,2296.10,1147,6,18,18,18,155
1148,2298.12,1148,6,18,18,18,7
1149,2300.13,1149,6,18,18,18,115
1150,2302.10,1150,6,18,18,18,221
1151,2304.12,1151,6,18,18,18,73
1152,2306.13,1152,6,18,18,18,181
1153,2308.11,1153,6,18,18,18,30
1154,2310.12,1154,5,-34,-34,-34,139
1155,2312.14,1155,5,15,15,15,247
1156,2314.11,1156,5,15,15,15,96
1157,2316.12,1157,5,15,15,15,204
1158,2318.13,1158,5,15,15,15,56
1159,2320.11,1159,5,15,15,15,162
1160,2322.13,1160,5,15,15,15,15
1161,2324.11,1161,5,15,15,15,120
1162,2326.12,1162,5,15,15,15,228
1163,2328.13,1163,5,15,15,15,80
1164,2330.14,1164,4,-37,-37,-37,188
1165,2332.11,1165,4,12,12,12,37
1166,2334.12,1166,4,12,12,12,145
1167,2336.13,1167,4,12,12,12,253
1168,2338.11,1168,4,12,12,12,103
1169,2340.12,1169,4,12,12,12,211
1170,2342.13,1170,4,12,12,12,64
1171,2344.11,1171,4,12,12,12,169
1172,2346.12,1172,4,12,12,12,21
1173,2348.13,1173,4,12,12,12,129
1174,2350.14,1174,4,12,12,12,237
1175,2352.11,1175,3,-41,-41,-41,86
1176,2354.12,1176,3,9,9,9,194
1177,2356.13,1177,3,9,9,9,46
1178,2358.14,1178,3,9,9,9,154
1179,2360.11,1179,3,9,9,9,3
1180,2362.13,1180,3,9,9,9,112
1181,2364.11,1181,3,9,9,9,218
1182,2366.12,1182,3,9,9,9,70
1183,2368.13,1183,3,9,9,9,178
1184,2370.11,1184,3,9,9,9,27
1185,2372.12,1185,3,9,9,9,135
1186,2374.13,1186,2,-43,-43,-43,243
1187,2376.11,1187,2,6,6,6,93
1188,2378.12,1188,2,6,6,6,201
1189,2380.13,1189,2,6,6,6,53
1190,2382.11,1190,2,6,6,6,159
1191,2384.12,1191,2,6,6,6,11
1192,2386.13,1192,2,6,6,6,119
1193,2388.11,1193,2,6,6,6,225
1194,2390.12,1194,2,6,6,6,77
1195,2392.14,1195,2,6,6,6,185
1196,2394.11,1196,2,6,6,6,35
1197,2396.12,1197,1,-46,-46,-46,143
1198,2398.13,1198,1,3,3,3,251
1199,2400.11,1199,1,3,3,3,101
1200,2402.13,1200,1,3,3,3,209
1201,2404.11,1201,1,3,3,3,59
1202,2406.12,1202,1,3,3,3,167
1203,2408.14,1203,1,3,3,3,19
1204,2410.11,1204,1,3,3,3,125
1205,2412.13,1205,1,3,3,3,234
1206,2414.11,1206,1,3,3,3,83
1207,2416.12,1207,1,3,3,3,191
1208,2418.13,1208,1,3,3,3,43
1209,2420.14,1209,1,3,3,3,151
1210,2422.11,1210,1,3,3,3,1
1211,2424.12,1211,0,-49,-49,-49,109
1212,2426.13,1212,0,0,0,0,217
1213,2428.15,1213,0,0,0,0,69
1214,2430.11,1214,0,0,0,0,173
1215,2432.13,1215,0,0,0,0,25
1216,2434.15,1216,0,0,0,0,133
1217,2436.11,1217,0,0,0,0,237
1218,2438.12,1218,0,0,0,0,89
1219,2440.13,1219,0,0,0,0,196
1220,2442.11,1220,0,0,0,0,46
1221,2444.13,1221,0,0,0,0,153
1222,2446.14,1222,0,0,0,0,5
1223,2448.11,1223,0,0,0,0,110
1224,2450.12,1224,0,0,0,0,218
1225,2452.14,1225,0,0,0,0,69
1226,2454.11,1226,0,0,0,0,174
1227,2456.12,1227,0,0,0,0,26
1228,2458.14,1228,-1,-52,-52,-52,134
1229,2460.11,1229,-1,-3,-3,-3,239
1230,2462.11,1230,-1,-3,-3,-3,91
1231,2464.13,1231,-1,-3,-3,-3,199
1232,2466.14,1232,-1,-3,-3,-3,51
1233,2468.12,1233,-1,-3,-3,-3,157
1234,2470.13,1234,-1,-3,-3,-3,9
1235,2472.11,1235,-1,-3,-3,-3,115
1236,2474.12,1236,-1,-3,-3,-3,223
1237,2476.14,1237,-1,-3,-3,-3,75
1238,2478.11,1238,-1,-3,-3,-3,181
1239,2480.12,1239,-1,-3,-3,-3,33
1240,2482.14,1240,-1,-3,-3,-3,141
1241,2484.11,1241,-1,-3,-3,-3,247
1242,2486.13,1242,-1,-3,-3,-3,99
1243,2488.14,1243,-1,-3,-3,-3,207
1244,2490.11,1244,-1,-3,-3,-3,56
1245,2492.14,1245,-1,-3,-3,-3,165
1246,2494.11,1246,-1,-3,-3,-3,15
1247,2496.12,1247,-1,-3,-3,-3,123
1248,2498.14,1248,-1,-3,-3,-3,231
1249,2500.11,1249,-1,-3,-3,-3,81
1250,2502.12,1250,-1,-3,-3,-3,188
1251,2504.14,1251,-1,-3,-3,-3,40
1252,2506.11,1252,-1,-3,-3,-3,147
1253,2508.13,1253,-1,-3,-3,-3,255
1254,2510.14,1254,-1,-3,-3,-3,107
1255,2512.11,1255,-1,-3,-3,-3,212
1256,2514.13,1256,-1,-3,-3,-3,64
1257,2516.14,1257,-1,-3,-3,-3,172
1258,2518.11,1258,-1,-3,-3,-3,22
1259,2520.12,1259,-1,-3,-3,-3,130
1260,2522.14,1260,-1,-3,-3,-3,238
1261,2524.11,1261,-1,-3,-3,-3,88
1262,2526.13,1262,-1,-3,-3,-3,196
1263,2528.14,1263,-1,-3,-3,-3,48
1264,2530.11,1264,-1,-3,-3,-3,153
1265,2532.12,1265,-1,-3,-3,-3,5
1266,2534.14,1266,-1,-3,-3,-3,113
1267,2536.11,1267,-1,-3,-3,-3,219
1268,2538.12,1268,-1,-3,-3,-3,71
1269,2540.14,1269,-1,-3,-3,-3,179
1270,2542.11,1270,-1,-3,-3,-3,29
1271,2544.13,1271,-1,-3,-3,-3,137
1272,2546.14,1272,-1,-3,-3,-3,245
1273,2548.11,1273,-1,-3,-3,-3,95
1274,2550.13,1274,-1,-3,-3,-3,203
1275,2552.14,1275,-1,-3,-3,-3,55
1276,2554.12,1276,-1,-3,-3,-3,161
1277,2556.13,1277,-1,-3,-3,-3,13
1278,2558.14,1278,-1,-3,-3,-3,121
1279,2560.15,1279,-1,-3,-3,-3,229
1280,2562.12,1280,-1,-3,-3,-3,78
1281,2564.13,1281,-1,-3,-3,-3,186
1282,2566.14,1282,-1,-3,-3,-3,38
1283,2568.12,1283,-1,-3,-3,-3,143
1284,2570.13,1284,-1,-3,-3,-3,252
1285,2572.12,1285,-1,-3,-3,-3,102
1286,2574.13,1286,-1,-3,-3,-3,210
1287,2576.14,1287,-1,-3,-3,-3,62
1288,2578.12,1288,-1,-3,-3,-3,168
1289,2580.13,1289,-1,-3,-3,-3,20
1290,2582.14,1290,-1,-3,-3,-3,128
1291,2584.12,1291,-1,-3,-3,-3,233
1292,2586.13,1292,-1,-3,-3,-3,85
1293,2588.14,1293,-1,-3,-3,-3,194
1294,2590.15,1294,-1,-3,-3,-3,45
1295,2592.12,1295,-1,-3,-3,-3,151
1296,2594.13,1296,-1,-3,-3,-3,3
1297,2596.14,1297,-1,-3,-3,-3,111
1298,2598.12,1298,-1,-3,-3,-3,216
1299,2600.13,1299,-1,-3,-3,-3,69
1300,2602.15,1300,-1,-3,-3,-3,177
1301,2604.12,1301,-1,-3,-3,-3,26
1302,2606.13,1302,-1,-3,-3,-3,134
1303,2608.14,1303,-1,-3,-3,-3,242
1304,2610.12,1304,-1,-3,-3,-3,92
1305,2612.13,1305,-1,-3,-3,-3,200
1306,2614.14,1306,-1,-3,-3,-3,52
1307,2616.12,1307,-1,-3,-3,-3,158
1308,2618.13,1308,-1,-3,-3,-3,10
1309,2620.14,1309,-1,-3,-3,-3,118
1310,2622.12,1310,-1,-3,-3,-3,223
1311,2624.13,1311,-1,-3,-3,-3,75
1312,2626.14,1312,-1,-3,-3,-3,183
1313,2628.15,1313,-1,-3,-3,-3,35
1314,2630.12,1314,-1,-3,-3,-3,141
1315,2632.14,1315,-1,-3,-3,-3,249
1316,2634.12,1316,-1,-3,-3,-3,99
1317,2636.14,1317,-1,-3,-3,-3,207
1318,2638.15,1318,-1,-3,-3,-3,60
1319,2640.12,1319,-1,-3,-3,-3,165
1320,2642.13,1320,-1,-3,-3,-3,17
1321,2644.14,1321,-1,-3,-3,-3,125
1322,2646.12,1322,-1,-3,-3,-3,231
1323,2648.14,1323,-1,-3,-3,-3,83
1324,2650.15,1324,0,49,49,49,191
1325,2652.12,1325,0,0,0,0,40
1326,2654.13,1326,0,0,0,0,148
1327,2656.14,1327,0,0,0,0,255
1328,2658.12,1328,0,0,0,0,105
